"wikidata_id","name","country_code","zone_type","zone_type_local_name","expected_min","expected_max","is_known_failure","wikidata_ontology"
"Q142","France","FR","state","région",17,19,,"Q36784"
"Q142","France","FR","state_district","département",99,103,,"Q6465"
"Q142","France","FR","city","commune",34800,36000,,"Q484170"
"Q38","Italy","IT","state","regioni",19,21,"yes","Q16110"
"Q38","Italy","IT","state_district","province",106,111,,"Q15089"
"Q38","Italy","IT","city","comuni",7900,8100,,"Q747074"
"Q183","Germany","DE","state","länder",15,17,,"Q1221156"
"Q183","Germany","DE","city","gemeinde",11100,12300,,"Q262166"
"Q32","Luxembourg","LU","state","(does not exist)",0,1,,
"Q32","Luxembourg","LU","state_district","canton",11,13,,
"Q32","Luxembourg","LU","city","commune",100,104,,
"Q31","Belgium","BE","state","région",2,4,,"Q83057"
"Q31","Belgium","BE","state_district","province",8,12,,"Q83116"
"Q31","Belgium","BE","city","commune",550,650,,"Q493522"
"Q39","Switzerland","CH","state","canton",24,28,,"Q23058"
"Q39","Switzerland","CH","city","commune",2000,3000,,"Q70208"
"Q45","Portugal","PT","state","district",16,20,,"Q41806065"
"Q45","Portugal","PT","state_district","municipality",306,312,,"Q13217644"
"Q45","Portugal","PT","city","freguesia",3000,3500,,"Q1131296"
"Q25230","Guernsey",,"city","parish",8,12,"yes","Q3365965"
"Q29999","Kingdom of the Netherlands","NL","state","province",10,14,"yes","Q134390"
"Q29999","Kingdom of the Netherlands","NL","city","municipality",300,500,"yes","Q2039348"
"Q785","Jersey",,"city","parish",10,14,"yes","Q2140214"
"Q1246","Kosovo","XK","state","rajone",3,8,"yes","Q2915243"
"Q1246","Kosovo","XK","city","komuna",25,36,"yes","Q2989682"
"Q9676","Isle of Man",,"state","sheading",5,7,,"Q12883402"
"Q20","Norway","NO","state","fylke",17,21,,"Q192299"
"Q29","Spain","ES","state","comunidad autónoma",15,20,,
"Q29","Spain","ES","state_district","provincia",40,60,,
"Q29","Spain","ES","city","municipio",8000,9000,,
"Q148","People's Republic of China","CN","state","province",25,40,"yes","Q1615742"
"Q117","Ghana","GH","state","subdivision",9,11,"yes","Q3390476"
"Q117","Ghana","GH","state_district","district",200,300,"yes","Q545769"
"Q40362","Sahrawi Arab Democratic Republic",,"state",,1,4242,"yes",
"Q79","Egypt","EG","state",,20,30,"yes",
"Q114","Kenya","KE","state",,1,4242,"yes",
"Q115","Ethiopia","ET","state",,1,4242,"yes",
"Q258","South Africa","ZA","state",,1,4242,"yes",
"Q262","Algeria","DZ","state",,1,4242,"yes",
"Q657","Chad","TD","state",,1,4242,"yes",
"Q912","Mali","ML","state",,1,4242,"yes",
"Q916","Angola","AO","state",,1,4242,"yes",
"Q924","Tanzania","TZ","state",,1,4242,"yes",
"Q929","Central African Republic","CF","state",,1,4242,"yes",
"Q945","Togo","TG","state",,1,4242,"yes",
"Q948","Tunisia","TN","state",,1,4242,"yes",
"Q953","Zambia","ZM","state",,1,4242,"yes",
"Q954","Zimbabwe","ZW","state",,1,4242,"yes",
"Q958","South Sudan","SS","state",,1,4242,"yes",
"Q962","Benin","BJ","state",,1,4242,"yes",
"Q963","Botswana","BW","state",,1,4242,"yes",
"Q965","Burkina Faso","BF","state",,1,4242,"yes",
"Q967","Burundi","BI","state",,1,4242,"yes",
"Q970","Comoros","KM","state",,1,4242,"yes",
"Q971","Republic of the Congo","CG","state",,1,4242,"yes",
"Q974","Democratic Republic of the Congo","CD","state",,1,4242,"yes",
"Q977","Djibouti","DJ","state",,1,4242,"yes",
